name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
iShares iBonds 1-5 Year Corporate Ladder ETF,iShares iBonds 1-5 Year Corporate Ladder ETF,,LDRC,25.12,-0.01,-0.02,25.12,25.13,25.13,25.07,0.24%,9944,0,,AMEX,
LifeX 2045 Term Income ETF,LifeX 2045 Term Income ETF,,LDRR,136.87,0.00,0.00,136.87,0.00,0.00,0.00,0.00%,0,0,,NYSE,
iShares iBonds 1-5 Year Treasury Ladder ETF,iShares iBonds 1-5 Year Treasury Ladder ETF,,LDRT,25.01,-0.03,-0.12,25.04,25.01,25.01,24.99,0.08%,46959,0,,AMEX,
SGI Enhanced Market Leaders ETF,SGI Enhanced Market Leaders ETF,,LDRX,35.18,-1.04,-2.87,36.22,35.87,35.88,35.18,1.91%,12655,0,,NASDAQ,
Siren DIVCON Leaders Dividend ETF,Siren DIVCON Leaders Dividend ETF,,LEAD,85.15,-2.65,-3.01,87.80,86.45,86.45,85.15,1.48%,763,0,,AMEX,
iPath Pure Beta Lead ETN,iPath Pure Beta Lead ETN,环球,LEDD,39.24,0.00,0.00,39.24,0.00,0.00,0.00,0.03%,0,0,,NYSE,173
Lead Edge Growth Opportunities Ltd.,Lead Edge Growth Opportunities Ltd.,,LEGAU,10.21,0.00,0.00,10.21,0.00,0.00,0.00,0.20%,0,0,,NASDAQ,
LEGATO MERGER CORP C/WTS 31/12/,LEGATO MERGER CORP C/WTS 31/12/,,LEGOW,3.08,0.00,0.00,3.08,0.00,0.00,0.00,14.90%,0,0,,NASDAQ,
AdvisorShares Let Bob AI Powered Momentum ETF,AdvisorShares Let Bob AI Powered Momentum ETF,,LETB,22.84,0.00,0.00,22.84,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LEUX,LEUX,,LEUX,12.22,-4.38,-26.39,16.60,16.53,16.53,11.54,30.06%,149478,0,,NYSE,
"Level One Bancorp, Inc.","Level One Bancorp, Inc.",,LEVLP,26.24,0.00,0.00,26.24,0.00,0.00,0.00,0.04%,0,0,,NASDAQ,
"LeeWay Services, Inc.","LeeWay Services, Inc.",,LEWY,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
"Liberty Expedia Holdings, Inc. Series A Common Stock When Issued","Liberty Expedia Holdings, Inc. Series A Common Stock When Issued",,LEXAV,45.00,0.00,0.00,45.00,0.00,0.00,0.00,2.22%,0,0,,NASDAQ,
Alexis Practical Tactical ETF,Alexis Practical Tactical ETF,,LEXI,39.59,-0.81,-2.01,40.41,40.04,40.04,39.55,1.21%,16627,0,,AMEX,
LifeX 2048 Longevity Income ETF,LifeX 2048 Longevity Income ETF,,LFAE,119.00,0.00,0.00,119.00,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2049 Longevity Income ETF,LifeX 2049 Longevity Income ETF,,LFAF,123.86,0.00,0.00,123.86,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2050 Longevity Income ETF,LifeX 2050 Longevity Income ETF,,LFAI,148.67,-0.81,-0.54,149.48,0.00,148.67,148.67,0.00%,7,0,,AMEX,
LifeX 2051 Longevity Income ETF,LifeX 2051 Longevity Income ETF,,LFAJ,133.02,0.00,0.00,133.02,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2052 Longevity Income ETF,LifeX 2052 Longevity Income ETF,,LFAK,137.69,0.00,0.00,137.69,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2053 Longevity Income ETF,LifeX 2053 Longevity Income ETF,,LFAL,141.87,0.00,0.00,141.87,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2054 Longevity Income ETF,LifeX 2054 Longevity Income ETF,,LFAN,145.86,0.00,0.00,145.86,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2055 Longevity Income ETF,LifeX 2055 Longevity Income ETF,,LFAO,162.27,-0.88,-0.54,163.14,0.00,162.27,162.27,0.00%,3,0,,AMEX,
LifeX 2056 Longevity Income ETF,LifeX 2056 Longevity Income ETF,,LFAQ,153.91,0.00,0.00,153.91,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2057 Longevity Income ETF,LifeX 2057 Longevity Income ETF,,LFAR,157.12,0.00,0.00,157.12,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2058 Longevity Income ETF,LifeX 2058 Longevity Income ETF,,LFAU,160.88,0.00,0.00,160.88,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2059 Longevity Income ETF,LifeX 2059 Longevity Income ETF,,LFAV,163.96,0.00,0.00,163.96,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2060 Longevity Income ETF,LifeX 2060 Longevity Income ETF,,LFAW,173.33,-0.93,-0.53,174.26,0.00,173.33,173.33,0.00%,7,0,,AMEX,
LifeX 2061 Longevity Income ETF,LifeX 2061 Longevity Income ETF,,LFAX,170.25,0.00,0.00,170.25,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2062 Longevity Income ETF,LifeX 2062 Longevity Income ETF,,LFAZ,172.79,0.00,0.00,172.79,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2063 Longevity Income ETF,LifeX 2063 Longevity Income ETF,,LFBB,175.64,0.00,0.00,175.64,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2064 Longevity Income ETF,LifeX 2064 Longevity Income ETF,,LFBD,178.27,0.00,0.00,178.27,0.00,0.00,0.00,0.00%,0,0,,NYSE,
LifeX 2065 Longevity Income ETF,LifeX 2065 Longevity Income ETF,,LFBE,182.89,-0.96,-0.52,183.85,0.00,182.89,182.89,0.00%,10,0,,NYSE,
LifeX Durable Income ETF,LifeX Durable Income ETF,,LFDR,182.94,-0.98,-0.54,183.93,0.00,182.94,182.94,0.00%,4,0,,AMEX,
YIELDMAX CRYPTO INDUSTRY &#38; ,YIELDMAX CRYPTO INDUSTRY &#38; ,,LFGY,21.64,-1.61,-6.92,23.25,22.88,22.88,21.05,7.87%,152976,0,,AMEX,
Longfin Corp.,Longfin Corp.,,LFIN,28.19,0.00,0.00,28.19,0.00,0.00,0.00,35.63%,0,0,-112.75599670,NASDAQ,
"Leafly Holdings, Inc.","Leafly Holdings, Inc.",,LFLYW,0.01,0.00,0.00,0.01,0.00,0.00,0.00,34.09%,0,0,,NASDAQ,
"Leifras Co., Ltd.","Leifras Co., Ltd.",,LFS,2.03,-0.04,-1.93,2.07,1.99,2.10,1.94,7.73%,586493,0,40.59999882,NASDAQ,
F/M Emerald Life Sciences Innovation ETF,F/M Emerald Life Sciences Innovation ETF,,LFSC,37.89,-1.19,-3.04,39.08,38.91,38.98,37.88,2.81%,9079,0,,NASDAQ,
Lefteris Acquisition Corp.,Lefteris Acquisition Corp.,,LFTRU,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
LGBTQ & ESG100 ETF,LGBTQ & ESG100 ETF,,LGBT,26.61,0.00,0.00,26.61,0.00,0.00,0.00,0.19%,0,0,,NASDAQ,
Themes US Cash Flow Champions ETF,Themes US Cash Flow Champions ETF,,LGCF,35.59,-0.30,-0.82,35.88,0.00,35.59,35.59,0.00%,51,0,,NASDAQ,
Intech S&P Large Cap Diversified Alpha ETF,Intech S&P Large Cap Diversified Alpha ETF,,LGDX,24.69,-0.60,-2.39,25.30,0.00,24.69,24.69,0.00%,0,0,,AMEX,
Langar Global HealthTech ETF,Langar Global HealthTech ETF,,LGHT,8.22,0.00,0.00,8.22,0.00,0.00,0.00,0.37%,3006,0,,AMEX,
LGL.R,LGL.R,,LGL.R,0.02,0.00,0.00,0.02,0.00,0.00,0.00,103.62%,0,0,,NYSE,
LGLZ,LGLZ,,LGLZ,23.11,0.00,0.00,23.11,0.00,0.00,0.00,0.00%,0,0,,NYSE,
"Ligand Pharmaceuticals, Inc.","Ligand Pharmaceuticals, Inc.",,LGNDV,50.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Level Four Large Cap Growth Active ETF,Level Four Large Cap Growth Active ETF,,LGRO,43.00,-1.31,-2.96,44.31,43.81,43.81,42.89,2.08%,25995,0,,NASDAQ,
Semper Paratus Acquisition Corp.,Semper Paratus Acquisition Corp.,,LGSTW,0.06,0.00,0.00,0.06,0.00,0.00,0.00,25.46%,0,0,,NASDAQ,
Legato Merger Corp. II,Legato Merger Corp. II,,LGTOW,0.58,0.00,0.00,0.58,0.00,0.00,0.00,3.50%,0,0,,NASDAQ,
LAMF Global Ventures Corp. I,LAMF Global Ventures Corp. I,,LGVCU,7.74,0.00,0.00,7.74,0.00,0.00,0.00,20.30%,0,0,,NASDAQ,
LAMF Global Ventures Corp. I,LAMF Global Ventures Corp. I,,LGVCW,0.08,0.00,0.00,0.08,0.00,0.00,0.00,37.50%,0,0,,NASDAQ,
"Longeveron, Inc.","Longeveron, Inc.",,LGVNV,0.25,0.00,0.00,0.25,0.00,0.00,0.00,42.00%,0,0,,NASDAQ,
LifeX 2048 Inflation Protected Longevity Income ETF,LifeX 2048 Inflation Protected Longevity Income ETF,,LIAB,157.70,0.00,0.00,157.70,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2049 Inflation Protected Longevity Income ETF,LifeX 2049 Inflation Protected Longevity Income ETF,,LIAC,166.24,0.00,0.00,166.24,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2050 Inflation Protected Longevity Income ETF,LifeX 2050 Inflation Protected Longevity Income ETF,,LIAE,207.21,-1.24,-0.59,208.45,0.00,207.21,207.21,0.00%,4,0,,AMEX,
LifeX 2051 Inflation Protected Longevity Income ETF,LifeX 2051 Inflation Protected Longevity Income ETF,,LIAF,180.80,0.00,0.00,180.80,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2052 Inflation Protected Longevity Income ETF,LifeX 2052 Inflation Protected Longevity Income ETF,,LIAG,187.79,0.00,0.00,187.79,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2053 Inflation-Protected Longevity Income ETF,LifeX 2053 Inflation-Protected Longevity Income ETF,,LIAJ,196.31,0.00,0.00,196.31,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2054 Inflation Protected Longevity Income ETF,LifeX 2054 Inflation Protected Longevity Income ETF,,LIAK,202.17,0.00,0.00,202.17,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2055 Inflation Protected Longevity Income ETF,LifeX 2055 Inflation Protected Longevity Income ETF,,LIAM,235.18,-1.51,-0.64,236.69,0.00,235.18,235.18,0.00%,2,0,,AMEX,
LifeX 2056 Inflation Protected Longevity Income ETF,LifeX 2056 Inflation Protected Longevity Income ETF,,LIAO,214.69,0.00,0.00,214.69,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2057 Inflation Protected Longevity Income ETF,LifeX 2057 Inflation Protected Longevity Income ETF,,LIAP,222.21,0.00,0.00,222.21,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2058 Inflation Protected Longevity Income ETF,LifeX 2058 Inflation Protected Longevity Income ETF,,LIAQ,227.44,0.00,0.00,227.44,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2059 Inflation Protected Longevity Income ETF,LifeX 2059 Inflation Protected Longevity Income ETF,,LIAT,234.00,0.00,0.00,234.00,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2060 Inflation Protected Longevity Income ETF,LifeX 2060 Inflation Protected Longevity Income ETF,,LIAU,260.46,-1.61,-0.61,262.07,0.00,260.46,260.46,0.00%,2,0,,AMEX,
LifeX 2061 Inflation Protected Longevity Income ETF,LifeX 2061 Inflation Protected Longevity Income ETF,,LIAV,245.66,0.00,0.00,245.66,0.00,0.00,0.00,0.00%,0,0,,NYSE,
LifeX 2062 Inflation Protected Longevity Income ETF,LifeX 2062 Inflation Protected Longevity Income ETF,,LIAW,249.98,0.00,0.00,249.98,0.00,0.00,0.00,0.00%,0,0,,AMEX,
LifeX 2063 Inflation Protected Longevity Income ETF,LifeX 2063 Inflation Protected Longevity Income ETF,,LIAX,256.53,0.00,0.00,256.53,0.00,0.00,0.00,0.00%,0,0,,NYSE,
LifeX 2064 Inflation-Protected Longevity Income ETF,LifeX 2064 Inflation-Protected Longevity Income ETF,,LIAY,255.35,0.00,0.00,255.35,0.00,0.00,0.00,0.00%,0,0,,NYSE,
LifeX 2065 Inflation-Protected Longevity Income ETF,LifeX 2065 Inflation-Protected Longevity Income ETF,,LIBD,276.85,-1.60,-0.58,278.46,0.00,276.85,276.85,0.00%,5,0,,NYSE,
Liberty Resources Acquisition Corp.,Liberty Resources Acquisition Corp.,,LIBYW,0.03,0.00,0.00,0.03,0.00,0.00,0.00,38.19%,0,0,,NASDAQ,
"AEye, Inc.","AEye, Inc.",,LIDRW,0.03,0.00,0.00,0.03,0.00,0.00,0.00,9.81%,501,0,,NASDAQ,
LifeX 2028 Income Bucket ETF,LifeX 2028 Income Bucket ETF,,LIFT,24.15,-0.01,-0.02,24.16,0.00,24.15,24.15,0.00%,202,0,,NYSE,
"MSP Recovery, Inc.","MSP Recovery, Inc.",,LIFWZ,0.07,0.00,0.00,0.07,0.00,0.00,0.00,42.67%,0,0,,NASDAQ,
Liberty Latin America Ltd.,Liberty Latin America Ltd.,,LILPV,24.69,-3.41,-12.14,28.10,27.62,29.40,23.40,21.35%,19394,0,,NASDAQ,
Liberty Latin America Ltd.,Liberty Latin America Ltd.,,LILRV,2.05,0.00,0.00,2.05,0.00,0.00,0.00,21.25%,0,0,,NASDAQ,
Themes Lithium & Battery Metal Miners ETF,Themes Lithium & Battery Metal Miners ETF,,LIMI,50.54,-3.89,-7.14,54.42,52.41,52.41,50.04,4.35%,2401,0,,AMEX,
"Liminatus Pharma, Inc.","Liminatus Pharma, Inc.",,LIMNW,0.09,0.00,0.00,0.09,0.00,0.00,0.00,13.89%,25,0,,NASDAQ,
"Lindblad Expeditions Holdings, Inc.","Lindblad Expeditions Holdings, Inc.",,LINDW,6.49,0.00,0.00,6.49,0.00,0.00,0.00,5.83%,0,0,,NASDAQ,
Direxion Daily INTC Bull 2X ETF,Direxion Daily INTC Bull 2X ETF,,LINT,136.81,-41.19,-23.14,178.00,158.90,160.00,135.62,13.70%,174538,0,,NASDAQ,
Lionheart III Corp.,Lionheart III Corp.,,LIONW,0.11,0.00,0.00,0.11,0.00,0.00,0.00,14.90%,0,0,,NASDAQ,
SIMPLIFY PIPER SANDLER US SMALL,SIMPLIFY PIPER SANDLER US SMALL,,LITL,31.19,-0.46,-1.45,31.65,31.33,31.34,31.10,0.76%,5303,0,,AMEX,
Sprott Lithium Miners,Sprott Lithium Miners,,LITP,13.68,-1.45,-9.58,15.13,14.55,14.55,13.65,5.95%,99309,0,,NASDAQ,
"Lite Strategy, Inc.","Lite Strategy, Inc.",,LITS,0.75,-0.12,-13.35,0.86,0.82,0.83,0.70,14.15%,842230,0,-0.37069306,NASDAQ,
Logistics Innovation Technologies Corp.,Logistics Innovation Technologies Corp.,,LITTU,10.25,0.00,0.00,10.25,0.00,0.00,0.00,0.39%,0,0,,NASDAQ,
T-REX 2X Long LITE Daily Target ETF,T-REX 2X Long LITE Daily Target ETF,,LITU,23.14,-5.12,-18.12,28.25,26.00,29.61,22.66,24.60%,110748,0,,NYSE,
Tradr 2X Long LITE Daily ETF,Tradr 2X Long LITE Daily ETF,,LITX,36.68,-7.69,-17.33,44.37,41.18,47.14,35.81,25.54%,7737554,0,,NYSE,
Tradr 2X Short Lite Daily ETF,Tradr 2X Short Lite Daily ETF,,LITZ,17.33,2.56,17.37,14.77,15.84,17.62,13.90,25.19%,2012306,0,,NYSE,
EMLES @HOME ETF,EMLES @HOME ETF,,LIV,15.72,0.00,0.00,15.72,0.00,0.00,0.00,0.35%,0,0,,AMEX,
LIV Capital Acquisition Corp. II,LIV Capital Acquisition Corp. II,,LIVBU,11.00,0.00,0.00,11.00,0.00,0.00,0.00,0.46%,0,0,,NASDAQ,
Intelligent Livermore ETF,Intelligent Livermore ETF,,LIVR,29.43,0.00,0.00,29.43,0.00,0.00,0.00,0.34%,0,0,,NASDAQ,
"Lixte Biotechnology Holdings, Inc.","Lixte Biotechnology Holdings, Inc.",,LIXTW,0.02,0.00,0.00,0.02,0.00,0.00,0.00,232.70%,0,0,,NASDAQ,
Innovator Premium Income 15 Buffer ETF - January,Innovator Premium Income 15 Buffer ETF - January,,LJAN,24.66,-0.07,-0.26,24.72,24.73,24.73,24.70,0.12%,426,0,,NYSE,
Lightjump Acquisition Corp.,Lightjump Acquisition Corp.,,LJAQW,0.15,0.00,0.00,0.15,0.00,0.00,0.00,33.23%,0,0,,NASDAQ,
LONG CRAMER TRACKER ETF,LONG CRAMER TRACKER ETF,,LJIM,26.56,0.00,0.00,26.56,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Innovator Premium Income 15 Buffer ETF - July,Innovator Premium Income 15 Buffer ETF - July,,LJUL,23.90,-0.01,-0.02,23.91,23.96,23.96,23.86,0.42%,494,0,,NYSE,
FlexShares Credit-Scored US Long Corporate Bond Index Fund,FlexShares Credit-Scored US Long Corporate Bond Index Fund,,LKOR,41.54,-0.33,-0.80,41.88,41.80,41.80,41.56,0.57%,3227,0,,NASDAQ,
Lake Superior Acquisition Corp.,Lake Superior Acquisition Corp.,,LKSPR,0.97,0.11,12.79,0.86,1.00,1.15,0.97,20.93%,26065,0,,NASDAQ,
Lake Superior Acquisition Corp.,Lake Superior Acquisition Corp.,,LKSPU,10.21,0.00,0.00,10.21,0.00,0.00,0.00,0.00%,0,0,113.44444036,NASDAQ,
Global X Long-Term Treasury Ladder ETF,Global X Long-Term Treasury Ladder ETF,,LLDR,44.26,-0.26,-0.58,44.52,0.00,44.26,44.26,0.00%,36,0,,AMEX,
REX LLY Growth & Income ETF,REX LLY Growth & Income ETF,,LLII,23.91,0.21,0.89,23.70,24.04,24.45,23.85,2.53%,13151,0,,NYSE,
iShares 10+ Year Investment Grade Corporate Bond ETF,iShares 10+ Year Investment Grade Corporate Bond ETF,,LLQD,54.10,0.00,0.00,54.10,0.00,0.00,0.00,0.12%,0,0,,AMEX,
LLY.W,LLY.W,,LLY.W,126.19,0.00,0.00,126.19,0.00,0.00,0.00,1.93%,0,0,,NYSE,
Defiance Daily Target 2X Long LLY ETF,Defiance Daily Target 2X Long LLY ETF,,LLYX,25.11,0.35,1.41,24.76,25.52,26.55,25.04,6.09%,1058733,0,,AMEX,
LLYZ,LLYZ,,LLYZ,8.57,0.00,0.00,8.57,0.00,0.00,0.00,2.69%,0,0,,NASDAQ,
"LMF Acquisition Opportunities, Inc.","LMF Acquisition Opportunities, Inc.",,LMAOW,0.11,0.00,0.00,0.11,0.00,0.00,0.00,96.24%,0,0,,NASDAQ,
Direxion Daily Crypto Industry Bull 2X Shares,Direxion Daily Crypto Industry Bull 2X Shares,,LMBO,18.29,0.00,0.00,18.29,0.00,0.00,0.00,1.39%,0,0,,AMEX,
First Trust Low Duration Opportunities ETF,First Trust 短久期机会 ETF,,LMBS,49.70,-0.09,-0.17,49.78,49.75,49.85,49.67,0.36%,501364,0,,NASDAQ,
Liberty Media Corporation - Series C,Liberty Media Corporation - Series C,,LMCK,29.42,0.00,0.00,29.42,0.00,0.00,0.00,4.26%,0,0,154.84210761,NASDAQ,
"LM Funding America, Inc.","LM Funding America, Inc.",,LMFAW,0.02,0.00,0.00,0.02,0.00,0.00,0.00,74.42%,0,0,,NASDAQ,
Direxion Daily LMT Bull 2X ETF,Direxion Daily LMT Bull 2X ETF,,LMTL,33.13,0.62,1.89,32.52,32.20,33.58,32.20,4.24%,18482,0,,NASDAQ,
Direxion Daily LMT Bear 1X ETF,Direxion Daily LMT Bear 1X ETF,,LMTS,16.77,0.00,0.00,16.77,0.00,0.00,0.00,1.32%,0,0,,NASDAQ,
ISHARES LONG-TERM NATIONAL MUNI,ISHARES LONG-TERM NATIONAL MUNI,,LMUB,50.78,-0.07,-0.14,50.85,50.87,50.87,50.61,0.51%,172101,0,,NYSE,
Roundhill Alerian LNG ETF,Roundhill Alerian LNG ETF,,LNGG,26.88,0.00,0.00,26.88,0.00,0.00,0.00,4.65%,0,0,,AMEX,
Global X US Natural Gas ETF,Global X US Natural Gas ETF,,LNGX,42.20,-1.09,-2.52,43.29,43.34,43.34,42.16,2.73%,7425,0,,AMEX,
Range Global LNG Ecosystem Index ETF,Range Global LNG Ecosystem Index ETF,,LNGZ,27.82,0.00,0.00,27.82,0.00,0.00,0.00,0.07%,0,0,,AMEX,
Defiance Daily Target 2X Long NOK ETF,Defiance Daily Target 2X Long NOK ETF,,LNOK,79.39,-29.37,-27.00,108.76,96.90,96.90,75.00,20.14%,819974,0,,NYSE,
"LanzaTech Global, Inc.","LanzaTech Global, Inc.",,LNZAW,0.01,-0.01,-34.93,0.02,0.02,0.02,0.01,30.14%,124318,0,,NASDAQ,
Longevity Acquisition Corp.,Longevity Acquisition Corp.,,LOACR,1.33,0.00,0.00,1.33,0.00,0.00,0.00,5.74%,0,0,,NASDAQ,
Longevity Acquisition Corp.,Longevity Acquisition Corp.,,LOACW,1.35,0.00,0.00,1.35,0.00,0.00,0.00,15.79%,0,0,,NASDAQ,
Innovator Premium Income 15 Buffer ETF - October,Innovator Premium Income 15 Buffer ETF - October,,LOCT,23.88,-0.01,-0.06,23.89,23.88,23.88,23.87,0.04%,1064,0,,NYSE,
AAM SLC Low Duration Income ETF,AAM SLC Low Duration Income ETF,,LODI,25.16,-0.05,-0.19,25.21,25.17,25.22,25.16,0.22%,6931,0,,AMEX,
Alpha Brands Consumption Leaders ETF,Alpha Brands Consumption Leaders ETF,,LOGO,20.71,-0.33,-1.57,21.04,0.00,20.71,20.71,0.00%,241,0,,AMEX,
Roundhill HALO ETF,Roundhill HALO ETF,,LOHA,24.93,-0.15,-0.59,25.08,25.11,25.13,24.85,1.12%,30580,0,,NYSE,
Live Oak Acquisition Corp. V,Live Oak Acquisition Corp. V,,LOKVU,18.33,2.47,15.57,15.86,17.12,18.33,15.31,19.04%,1876,0,-50.91666443,NASDAQ,
Live Oak Acquisition Corp. V,Live Oak Acquisition Corp. V,,LOKVW,1.68,-0.03,-1.47,1.70,1.73,1.73,1.66,3.82%,7900,0,,NASDAQ,
PIMCO Senior Loan Active ETF,PIMCO Senior Loan Active ETF,,LONZ,49.11,-0.13,-0.26,49.24,49.22,49.24,49.08,0.34%,51750,0,,AMEX,
Gabelli Love Our Planet & People ETF,Gabelli Love Our Planet & People ETF,,LOPP,37.46,-0.91,-2.36,38.36,38.11,38.11,37.93,0.47%,208,0,,AMEX,
Direxion Low Priced Stock ETF,Direxion Low Priced Stock ETF,,LOPX,5.19,0.00,0.00,5.19,0.00,0.00,0.00,1.37%,0,0,,AMEX,
Liberty One Tactical Income ETF,Liberty One Tactical Income ETF,,LOTI,25.81,0.07,0.27,25.74,25.85,25.86,25.81,0.21%,354,0,,NASDAQ,
"Lotus Technology, Inc.","Lotus Technology, Inc.",,LOTWW,0.06,-0.01,-14.56,0.07,0.07,0.07,0.06,23.38%,5501,0,,NASDAQ,
AB US Low Volatility Equity ETF,AB US Low Volatility Equity ETF,,LOWV,79.83,-1.05,-1.30,80.88,80.53,80.53,79.71,1.01%,3683,0,,AMEX,
Launch One Acquisition Corp.,Launch One Acquisition Corp.,,LPAAU,10.74,0.00,0.00,10.74,0.00,0.00,0.00,0.00%,0,0,39.77777535,NASDAQ,
Launch One Acquisition Corp.,Launch One Acquisition Corp.,,LPAAW,0.21,0.00,0.00,0.21,0.00,0.00,0.00,11.43%,67,0,,NASDAQ,
Launch Two Acquisition Corp.,Launch Two Acquisition Corp.,,LPBBU,10.74,0.00,0.00,10.74,0.00,0.00,0.00,0.00%,0,0,35.79999781,NASDAQ,
Launch Two Acquisition Corp.,Launch Two Acquisition Corp.,,LPBBW,0.15,0.00,0.00,0.15,0.00,0.00,0.00,25.05%,6,0,,NASDAQ,
Launchpad Cadenza Acquisition Corp. I,Launchpad Cadenza Acquisition Corp. I,,LPCVU,10.06,0.00,0.00,10.06,0.00,0.00,0.00,0.40%,0,0,167.66667741,NASDAQ,
Launchpad Cadenza Acquisition Corp. I,Launchpad Cadenza Acquisition Corp. I,,LPCVW,0.33,0.00,0.00,0.33,0.00,0.00,0.00,11.11%,0,0,,NASDAQ,
Long Pond Real Estate Select ETF,Long Pond Real Estate Select ETF,,LPRE,29.60,0.13,0.45,29.47,29.59,29.75,29.41,1.15%,194647,0,,AMEX,
Lpath,Lpath,生物技术和制药,LPTN,2.93,0.00,0.00,2.93,0.00,0.00,0.00,2.99%,0,0,-0.11925112,NASDAQ,700
LG QRAFT AI-Powered US Large Cap Core ETF,LG QRAFT AI-Powered US Large Cap Core ETF,,LQAI,45.15,-2.18,-4.61,47.34,45.12,45.12,45.09,0.05%,439,0,,AMEX,
iShares BBB Rated Corp. Bond ETF,iShares BBB Rated Corp. Bond ETF,,LQDB,85.81,-0.42,-0.48,86.23,85.95,85.95,85.81,0.16%,5006,0,,AMEX,
Amplify LQD Investment Grade 12% Target Income ETF,Amplify LQD Investment Grade 12% Target Income ETF,,LQDM,24.55,-0.14,-0.57,24.69,24.58,24.58,24.54,0.16%,2802,0,,NYSE,
ISHARES INVESTMENT GRADE CORPOR,ISHARES INVESTMENT GRADE CORPOR,,LQDW,23.74,-0.13,-0.54,23.87,23.85,23.85,23.70,0.63%,47430,0,,AMEX,
Kurv Enhanced Short Maturity ETF,Kurv Enhanced Short Maturity ETF,,LQID,25.06,-0.01,-0.04,25.07,25.07,25.07,25.06,0.04%,4414,0,,NYSE,
SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,,LQIG,94.25,0.00,0.00,94.25,0.00,0.00,0.00,0.03%,0,0,,AMEX,
PEO AlphaQuest Thematic PE ETF,PEO AlphaQuest Thematic PE ETF,,LQPE,18.44,0.00,0.00,18.44,0.00,0.00,0.00,0.00%,0,0,,AMEX,
FT Vest Investment Grade & Target Income ETF,FT Vest Investment Grade & Target Income ETF,,LQTI,19.21,-0.16,-0.80,19.37,19.31,19.31,19.18,0.67%,107448,0,,AMEX,
Tradr 2X Long LRCX Daily ETF,Tradr 2X Long LRCX Daily ETF,,LRCU,58.25,-13.77,-19.12,72.02,66.03,66.45,58.20,11.46%,71366,0,,NYSE,
AB US Large Cap Strategic Equities ETF,AB US Large Cap Strategic Equities ETF,,LRGC,82.15,-2.04,-2.42,84.19,83.60,83.68,82.05,1.94%,33465,0,,AMEX,
ClearBridge Large Cap Growth Select ETF,ClearBridge Large Cap Growth Select ETF,,LRGE,84.63,-2.91,-3.33,87.54,86.36,86.36,84.23,2.43%,7720,0,,NASDAQ,
Nomura Focused Large Growth ETF,Nomura Focused Large Growth ETF,,LRGG,27.95,-0.50,-1.76,28.45,28.38,28.38,27.91,1.64%,5421,0,,AMEX,
NYLI U.S. Large Cap R&D Leaders ETF,NYLI U.S. Large Cap R&D Leaders ETF,,LRND,44.24,-1.57,-3.43,45.81,0.00,44.24,44.24,0.00%,46,0,,AMEX,
"TrueShares Technology, AI & Deep Learning ETF","TrueShares Technology, AI & Deep Learning ETF",,LRNZ,57.50,-4.01,-6.53,61.51,59.02,59.24,57.46,2.89%,9663,0,,AMEX,
"Lirum Therapeutics, Inc.","Lirum Therapeutics, Inc.",,LRTX,7.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
"Vincerx Pharma, Inc.","Vincerx Pharma, Inc.",,LSACU,21.75,0.00,0.00,21.75,0.00,0.00,0.00,0.04%,0,0,,NASDAQ,
